country,time,quintile,population
mdg,2076,q4,14212089.2
mdg,2076,q5,14212089.2
mdg,2077,q1,14340032.6
mdg,2077,q2,14340032.6
mdg,2077,q3,14340032.6
mdg,2077,q4,14340032.6
mdg,2077,q5,14340032.6
mdg,2078,q1,14466174.4
mdg,2078,q2,14466174.4
mdg,2078,q3,14466174.4
mdg,2078,q4,14466174.4
mdg,2078,q5,14466174.4
mdg,2079,q1,14589906.8
mdg,2079,q2,14589906.8
mdg,2079,q3,14589906.8
mdg,2079,q4,14589906.8
mdg,2079,q5,14589906.8
mdg,2080,q1,14711196.2
mdg,2080,q2,14711196.2
mdg,2080,q3,14711196.2
mdg,2080,q4,14711196.2
mdg,2080,q5,14711196.2
mdg,2081,q1,14830416.6
mdg,2081,q2,14830416.6
mdg,2081,q3,14830416.6
mdg,2081,q4,14830416.6
mdg,2081,q5,14830416.6
mdg,2082,q1,14946593.0
mdg,2082,q2,14946593.0
mdg,2082,q3,14946593.0
mdg,2082,q4,14946593.0
mdg,2082,q5,14946593.0
mdg,2083,q1,15059843.4
mdg,2083,q2,15059843.4
mdg,2083,q3,15059843.4
mdg,2083,q4,15059843.4
mdg,2083,q5,15059843.4
mdg,2084,q1,15171488.6
mdg,2084,q2,15171488.6
mdg,2084,q3,15171488.6
mdg,2084,q4,15171488.6
mdg,2084,q5,15171488.6
mdg,2085,q1,15281034.2
mdg,2085,q2,15281034.2
mdg,2085,q3,15281034.2
mdg,2085,q4,15281034.2
mdg,2085,q5,15281034.2
mdg,2086,q1,15388466.6
mdg,2086,q2,15388466.6
mdg,2086,q3,15388466.6
mdg,2086,q4,15388466.6
mdg,2086,q5,15388466.6
mdg,2087,q1,15493968.2
mdg,2087,q2,15493968.2
mdg,2087,q3,15493968.2
mdg,2087,q4,15493968.2
mdg,2087,q5,15493968.2
mdg,2088,q1,15597582.4
mdg,2088,q2,15597582.4
mdg,2088,q3,15597582.4
mdg,2088,q4,15597582.4
mdg,2088,q5,15597582.4
mdg,2089,q1,15698921.4
mdg,2089,q2,15698921.4
mdg,2089,q3,15698921.4
mdg,2089,q4,15698921.4
mdg,2089,q5,15698921.4
mdg,2090,q1,15797795.4
mdg,2090,q2,15797795.4
mdg,2090,q3,15797795.4
mdg,2090,q4,15797795.4
mdg,2090,q5,15797795.4
mdg,2091,q1,15894466.0
mdg,2091,q2,15894466.0
mdg,2091,q3,15894466.0
mdg,2091,q4,15894466.0
mdg,2091,q5,15894466.0
mdg,2092,q1,15988650.2
mdg,2092,q2,15988650.2
mdg,2092,q3,15988650.2
mdg,2092,q4,15988650.2
mdg,2092,q5,15988650.2
mdg,2093,q1,16080407.0
mdg,2093,q2,16080407.0
mdg,2093,q3,16080407.0
mdg,2093,q4,16080407.0
mdg,2093,q5,16080407.0
mdg,2094,q1,16169606.2
mdg,2094,q2,16169606.2
mdg,2094,q3,16169606.2
mdg,2094,q4,16169606.2
mdg,2094,q5,16169606.2
mdg,2095,q1,16256575.8
mdg,2095,q2,16256575.8
mdg,2095,q3,16256575.8
mdg,2095,q4,16256575.8
mdg,2095,q5,16256575.8
mdg,2096,q1,16342084.8
mdg,2096,q2,16342084.8
mdg,2096,q3,16342084.8
mdg,2096,q4,16342084.8
mdg,2096,q5,16342084.8
mdg,2097,q1,16425766.2
mdg,2097,q2,16425766.2
mdg,2097,q3,16425766.2
mdg,2097,q4,16425766.2
mdg,2097,q5,16425766.2
mdg,2098,q1,16507116.8
mdg,2098,q2,16507116.8
mdg,2098,q3,16507116.8
mdg,2098,q4,16507116.8
mdg,2098,q5,16507116.8
mdg,2099,q1,16586512.2
mdg,2099,q2,16586512.2
mdg,2099,q3,16586512.2
mdg,2099,q4,16586512.2
mdg,2099,q5,16586512.2
mdg,2100,q1,16663311.4
mdg,2100,q2,16663311.4
mdg,2100,q3,16663311.4
mdg,2100,q4,16663311.4
mdg,2100,q5,16663311.4
mdv,1950,q1,14896.8
mdv,1950,q2,14896.8
mdv,1950,q3,14896.8
mdv,1950,q4,14896.8
mdv,1950,q5,14896.8
mdv,1951,q1,15163.2
mdv,1951,q2,15163.2
mdv,1951,q3,15163.2
mdv,1951,q4,15163.2
mdv,1951,q5,15163.2
mdv,1952,q1,15442.2
mdv,1952,q2,15442.2
mdv,1952,q3,15442.2
mdv,1952,q4,15442.2
mdv,1952,q5,15442.2
mdv,1953,q1,15731.8
mdv,1953,q2,15731.8
mdv,1953,q3,15731.8
mdv,1953,q4,15731.8
mdv,1953,q5,15731.8
mdv,1954,q1,16038.6
mdv,1954,q2,16038.6
mdv,1954,q3,16038.6
mdv,1954,q4,16038.6
mdv,1954,q5,16038.6
mdv,1955,q1,16364.6
mdv,1955,q2,16364.6
mdv,1955,q3,16364.6
mdv,1955,q4,16364.6
mdv,1955,q5,16364.6
mdv,1956,q1,16711.8
mdv,1956,q2,16711.8
mdv,1956,q3,16711.8
mdv,1956,q4,16711.8
mdv,1956,q5,16711.8
mdv,1957,q1,17083.4
mdv,1957,q2,17083.4
mdv,1957,q3,17083.4
mdv,1957,q4,17083.4
mdv,1957,q5,17083.4
mdv,1958,q1,17477.4
mdv,1958,q2,17477.4
mdv,1958,q3,17477.4
mdv,1958,q4,17477.4
mdv,1958,q5,17477.4
mdv,1959,q1,17891.8
mdv,1959,q2,17891.8
mdv,1959,q3,17891.8
mdv,1959,q4,17891.8
mdv,1959,q5,17891.8
mdv,1960,q1,18330.0
mdv,1960,q2,18330.0
mdv,1960,q3,18330.0
mdv,1960,q4,18330.0
mdv,1960,q5,18330.0
mdv,1961,q1,18790.4
mdv,1961,q2,18790.4
mdv,1961,q3,18790.4
mdv,1961,q4,18790.4
mdv,1961,q5,18790.4
mdv,1962,q1,19266.4
mdv,1962,q2,19266.4
mdv,1962,q3,19266.4
mdv,1962,q4,19266.4
mdv,1962,q5,19266.4
mdv,1963,q1,19755.0
mdv,1963,q2,19755.0
mdv,1963,q3,19755.0
mdv,1963,q4,19755.0
mdv,1963,q5,19755.0
mdv,1964,q1,20248.2
mdv,1964,q2,20248.2
mdv,1964,q3,20248.2
mdv,1964,q4,20248.2
mdv,1964,q5,20248.2
mdv,1965,q1,20913.2
mdv,1965,q2,20913.2
mdv,1965,q3,20913.2
mdv,1965,q4,20913.2
mdv,1965,q5,20913.2
mdv,1966,q1,21742.6
mdv,1966,q2,21742.6
mdv,1966,q3,21742.6
mdv,1966,q4,21742.6
mdv,1966,q5,21742.6
mdv,1967,q1,22509.4
mdv,1967,q2,22509.4
mdv,1967,q3,22509.4
mdv,1967,q4,22509.4
mdv,1967,q5,22509.4
mdv,1968,q1,23209.8
mdv,1968,q2,23209.8
mdv,1968,q3,23209.8
mdv,1968,q4,23209.8
mdv,1968,q5,23209.8
mdv,1969,q1,23913.8
mdv,1969,q2,23913.8
mdv,1969,q3,23913.8
mdv,1969,q4,23913.8
mdv,1969,q5,23913.8
mdv,1970,q1,24648.6
mdv,1970,q2,24648.6
mdv,1970,q3,24648.6
mdv,1970,q4,24648.6
mdv,1970,q5,24648.6
mdv,1971,q1,25413.2
mdv,1971,q2,25413.2
mdv,1971,q3,25413.2
mdv,1971,q4,25413.2
mdv,1971,q5,25413.2
mdv,1972,q1,26198.0
mdv,1972,q2,26198.0
mdv,1972,q3,26198.0
mdv,1972,q4,26198.0
mdv,1972,q5,26198.0
mdv,1973,q1,26988.0
mdv,1973,q2,26988.0
mdv,1973,q3,26988.0
mdv,1973,q4,26988.0
mdv,1973,q5,26988.0
mdv,1974,q1,27788.8
mdv,1974,q2,27788.8
mdv,1974,q3,27788.8
mdv,1974,q4,27788.8
mdv,1974,q5,27788.8
mdv,1975,q1,28625.2
mdv,1975,q2,28625.2
mdv,1975,q3,28625.2
mdv,1975,q4,28625.2
mdv,1975,q5,28625.2
mdv,1976,q1,29493.6
mdv,1976,q2,29493.6
mdv,1976,q3,29493.6
mdv,1976,q4,29493.6
mdv,1976,q5,29493.6
mdv,1977,q1,30358.4
mdv,1977,q2,30358.4
mdv,1977,q3,30358.4
mdv,1977,q4,30358.4
mdv,1977,q5,30358.4
mdv,1978,q1,31205.0
mdv,1978,q2,31205.0
mdv,1978,q3,31205.0
mdv,1978,q4,31205.0
mdv,1978,q5,31205.0
mdv,1979,q1,32065.2
mdv,1979,q2,32065.2
mdv,1979,q3,32065.2
mdv,1979,q4,32065.2
mdv,1979,q5,32065.2
mdv,1980,q1,32977.4
mdv,1980,q2,32977.4
mdv,1980,q3,32977.4
mdv,1980,q4,32977.4
mdv,1980,q5,32977.4
mdv,1981,q1,33932.6
mdv,1981,q2,33932.6
mdv,1981,q3,33932.6
mdv,1981,q4,33932.6
mdv,1981,q5,33932.6
mdv,1982,q1,34904.6
mdv,1982,q2,34904.6
mdv,1982,q3,34904.6
mdv,1982,q4,34904.6
mdv,1982,q5,34904.6
mdv,1983,q1,35867.8
mdv,1983,q2,35867.8
mdv,1983,q3,35867.8
mdv,1983,q4,35867.8
mdv,1983,q5,35867.8
mdv,1984,q1,36877.6
mdv,1984,q2,36877.6
mdv,1984,q3,36877.6
mdv,1984,q4,36877.6
mdv,1984,q5,36877.6
mdv,1985,q1,38076.6
mdv,1985,q2,38076.6
mdv,1985,q3,38076.6
mdv,1985,q4,38076.6
mdv,1985,q5,38076.6
mdv,1986,q1,39445.0
mdv,1986,q2,39445.0
mdv,1986,q3,39445.0
mdv,1986,q4,39445.0
mdv,1986,q5,39445.0
mdv,1987,q1,40851.2
mdv,1987,q2,40851.2
mdv,1987,q3,40851.2
mdv,1987,q4,40851.2
mdv,1987,q5,40851.2
mdv,1988,q1,42232.0
mdv,1988,q2,42232.0
mdv,1988,q3,42232.0
mdv,1988,q4,42232.0
mdv,1988,q5,42232.0
mdv,1989,q1,43587.4
mdv,1989,q2,43587.4
mdv,1989,q3,43587.4
mdv,1989,q4,43587.4
mdv,1989,q5,43587.4
mdv,1990,q1,44991.4
mdv,1990,q2,44991.4
mdv,1990,q3,44991.4
mdv,1990,q4,44991.4
mdv,1990,q5,44991.4
mdv,1991,q1,46430.0
mdv,1991,q2,46430.0
mdv,1991,q3,46430.0
mdv,1991,q4,46430.0
mdv,1991,q5,46430.0
mdv,1992,q1,47827.2
mdv,1992,q2,47827.2
mdv,1992,q3,47827.2
mdv,1992,q4,47827.2
mdv,1992,q5,47827.2
mdv,1993,q1,49169.0
mdv,1993,q2,49169.0
mdv,1993,q3,49169.0
mdv,1993,q4,49169.0
mdv,1993,q5,49169.0
mdv,1994,q1,50440.2
mdv,1994,q2,50440.2
mdv,1994,q3,50440.2
mdv,1994,q4,50440.2
mdv,1994,q5,50440.2
mdv,1995,q1,51641.6
mdv,1995,q2,51641.6
mdv,1995,q3,51641.6
mdv,1995,q4,51641.6
mdv,1995,q5,51641.6
mdv,1996,q1,52768.2
mdv,1996,q2,52768.2
mdv,1996,q3,52768.2
mdv,1996,q4,52768.2
mdv,1996,q5,52768.2
mdv,1997,q1,53808.0
mdv,1997,q2,53808.0
mdv,1997,q3,53808.0
mdv,1997,q4,53808.0
mdv,1997,q5,53808.0
mdv,1998,q1,54759.2
mdv,1998,q2,54759.2
mdv,1998,q3,54759.2
mdv,1998,q4,54759.2
mdv,1998,q5,54759.2
mdv,1999,q1,55622.2
mdv,1999,q2,55622.2
mdv,1999,q3,55622.2
mdv,1999,q4,55622.2
mdv,1999,q5,55622.2
mdv,2000,q1,56501.4
mdv,2000,q2,56501.4
mdv,2000,q3,56501.4
mdv,2000,q4,56501.4
mdv,2000,q5,56501.4
mdv,2001,q1,57464.8
mdv,2001,q2,57464.8
mdv,2001,q3,57464.8
mdv,2001,q4,57464.8
mdv,2001,q5,57464.8
mdv,2002,q1,58456.8
mdv,2002,q2,58456.8
mdv,2002,q3,58456.8
mdv,2002,q4,58456.8
mdv,2002,q5,58456.8
mdv,2003,q1,59445.2
mdv,2003,q2,59445.2
mdv,2003,q3,59445.2
mdv,2003,q4,59445.2
mdv,2003,q5,59445.2
mdv,2004,q1,60427.0
mdv,2004,q2,60427.0
mdv,2004,q3,60427.0
mdv,2004,q4,60427.0
mdv,2004,q5,60427.0
mdv,2005,q1,61403.6
mdv,2005,q2,61403.6
mdv,2005,q3,61403.6
mdv,2005,q4,61403.6
mdv,2005,q5,61403.6
mdv,2006,q1,62880.2
mdv,2006,q2,62880.2
mdv,2006,q3,62880.2
mdv,2006,q4,62880.2
mdv,2006,q5,62880.2
mdv,2007,q1,65025.2
mdv,2007,q2,65025.2
mdv,2007,q3,65025.2
mdv,2007,q4,65025.2
mdv,2007,q5,65025.2
mdv,2008,q1,67376.6
mdv,2008,q2,67376.6
mdv,2008,q3,67376.6
mdv,2008,q4,67376.6
mdv,2008,q5,67376.6
mdv,2009,q1,69807.4
mdv,2009,q2,69807.4
mdv,2009,q3,69807.4
mdv,2009,q4,69807.4
mdv,2009,q5,69807.4
mdv,2010,q1,72315.0
mdv,2010,q2,72315.0
mdv,2010,q3,72315.0
mdv,2010,q4,72315.0
mdv,2010,q5,72315.0
mdv,2011,q1,74888.0
mdv,2011,q2,74888.0
mdv,2011,q3,74888.0
mdv,2011,q4,74888.0
mdv,2011,q5,74888.0
mdv,2012,q1,77507.8
mdv,2012,q2,77507.8
mdv,2012,q3,77507.8
mdv,2012,q4,77507.8
mdv,2012,q5,77507.8
mdv,2013,q1,80145.6
mdv,2013,q2,80145.6
mdv,2013,q3,80145.6
mdv,2013,q4,80145.6
mdv,2013,q5,80145.6
mdv,2014,q1,83347.6
mdv,2014,q2,83347.6
mdv,2014,q3,83347.6
mdv,2014,q4,83347.6
mdv,2014,q5,83347.6
mdv,2015,q1,87116.4
mdv,2015,q2,87116.4
mdv,2015,q3,87116.4
mdv,2015,q4,87116.4
mdv,2015,q5,87116.4
mdv,2016,q1,90850.4
mdv,2016,q2,90850.4
mdv,2016,q3,90850.4
mdv,2016,q4,90850.4
mdv,2016,q5,90850.4
mdv,2017,q1,94488.4
mdv,2017,q2,94488.4
mdv,2017,q3,94488.4
mdv,2017,q4,94488.4
mdv,2017,q5,94488.4
mdv,2018,q1,97951.6
mdv,2018,q2,97951.6
mdv,2018,q3,97951.6
mdv,2018,q4,97951.6
mdv,2018,q5,97951.6
mdv,2019,q1,100901.6
mdv,2019,q2,100901.6
mdv,2019,q3,100901.6
mdv,2019,q4,100901.6
mdv,2019,q5,100901.6
mdv,2020,q1,102887.6
mdv,2020,q2,102887.6
mdv,2020,q3,102887.6
mdv,2020,q4,102887.6
mdv,2020,q5,102887.6
mdv,2021,q1,104291.4
mdv,2021,q2,104291.4
mdv,2021,q3,104291.4
mdv,2021,q4,104291.4
mdv,2021,q5,104291.4
mdv,2022,q1,104757.4
mdv,2022,q2,104757.4
mdv,2022,q3,104757.4
mdv,2022,q4,104757.4
mdv,2022,q5,104757.4
mdv,2023,q1,104204.2
mdv,2023,q2,104204.2
mdv,2023,q3,104204.2
mdv,2023,q4,104204.2
mdv,2023,q5,104204.2
mdv,2024,q1,103577.4
mdv,2024,q2,103577.4
mdv,2024,q3,103577.4
mdv,2024,q4,103577.4
mdv,2024,q5,103577.4
mdv,2025,q1,103044.6
mdv,2025,q2,103044.6
mdv,2025,q3,103044.6
mdv,2025,q4,103044.6
mdv,2025,q5,103044.6
mdv,2026,q1,102672.4
mdv,2026,q2,102672.4
mdv,2026,q3,102672.4
mdv,2026,q4,102672.4
mdv,2026,q5,102672.4
mdv,2027,q1,102456.8
mdv,2027,q2,102456.8
mdv,2027,q3,102456.8
mdv,2027,q4,102456.8
mdv,2027,q5,102456.8
mdv,2028,q1,102343.6
mdv,2028,q2,102343.6
mdv,2028,q3,102343.6
mdv,2028,q4,102343.6
mdv,2028,q5,102343.6
mdv,2029,q1,102345.0
mdv,2029,q2,102345.0
mdv,2029,q3,102345.0
mdv,2029,q4,102345.0
mdv,2029,q5,102345.0
mdv,2030,q1,102536.6
mdv,2030,q2,102536.6
mdv,2030,q3,102536.6
mdv,2030,q4,102536.6
mdv,2030,q5,102536.6
mdv,2031,q1,102942.8
mdv,2031,q2,102942.8
mdv,2031,q3,102942.8
mdv,2031,q4,102942.8
mdv,2031,q5,102942.8
mdv,2032,q1,103517.4
mdv,2032,q2,103517.4
mdv,2032,q3,103517.4
mdv,2032,q4,103517.4
mdv,2032,q5,103517.4
mdv,2033,q1,104155.8
mdv,2033,q2,104155.8
mdv,2033,q3,104155.8
mdv,2033,q4,104155.8
mdv,2033,q5,104155.8
mdv,2034,q1,104784.0
mdv,2034,q2,104784.0
mdv,2034,q3,104784.0
mdv,2034,q4,104784.0
mdv,2034,q5,104784.0
mdv,2035,q1,105396.2
mdv,2035,q2,105396.2
mdv,2035,q3,105396.2
mdv,2035,q4,105396.2
mdv,2035,q5,105396.2
mdv,2036,q1,105997.2
mdv,2036,q2,105997.2
mdv,2036,q3,105997.2
mdv,2036,q4,105997.2
mdv,2036,q5,105997.2
mdv,2037,q1,106593.0
mdv,2037,q2,106593.0
mdv,2037,q3,106593.0
mdv,2037,q4,106593.0
mdv,2037,q5,106593.0
mdv,2038,q1,107188.6
mdv,2038,q2,107188.6
mdv,2038,q3,107188.6
mdv,2038,q4,107188.6
mdv,2038,q5,107188.6
mdv,2039,q1,107784.6
mdv,2039,q2,107784.6
mdv,2039,q3,107784.6
mdv,2039,q4,107784.6
mdv,2039,q5,107784.6
mdv,2040,q1,108383.4
mdv,2040,q2,108383.4
mdv,2040,q3,108383.4
mdv,2040,q4,108383.4
mdv,2040,q5,108383.4
mdv,2041,q1,108984.0
mdv,2041,q2,108984.0
mdv,2041,q3,108984.0
mdv,2041,q4,108984.0
mdv,2041,q5,108984.0
mdv,2042,q1,109582.6
mdv,2042,q2,109582.6
mdv,2042,q3,109582.6
mdv,2042,q4,109582.6
mdv,2042,q5,109582.6
mdv,2043,q1,110179.8
mdv,2043,q2,110179.8
mdv,2043,q3,110179.8
mdv,2043,q4,110179.8
mdv,2043,q5,110179.8
mdv,2044,q1,110775.2
mdv,2044,q2,110775.2
mdv,2044,q3,110775.2
mdv,2044,q4,110775.2
mdv,2044,q5,110775.2
mdv,2045,q1,111364.2
mdv,2045,q2,111364.2
mdv,2045,q3,111364.2
mdv,2045,q4,111364.2
mdv,2045,q5,111364.2
mdv,2046,q1,111938.4
mdv,2046,q2,111938.4
mdv,2046,q3,111938.4
mdv,2046,q4,111938.4
mdv,2046,q5,111938.4
mdv,2047,q1,112491.4
mdv,2047,q2,112491.4
mdv,2047,q3,112491.4
mdv,2047,q4,112491.4
mdv,2047,q5,112491.4
mdv,2048,q1,113018.8
mdv,2048,q2,113018.8
mdv,2048,q3,113018.8
mdv,2048,q4,113018.8
mdv,2048,q5,113018.8
mdv,2049,q1,113518.6
mdv,2049,q2,113518.6
mdv,2049,q3,113518.6
mdv,2049,q4,113518.6
mdv,2049,q5,113518.6
mdv,2050,q1,113981.8
mdv,2050,q2,113981.8
mdv,2050,q3,113981.8
mdv,2050,q4,113981.8
mdv,2050,q5,113981.8
mdv,2051,q1,114402.2
mdv,2051,q2,114402.2
mdv,2051,q3,114402.2
mdv,2051,q4,114402.2
mdv,2051,q5,114402.2
mdv,2052,q1,114774.0
mdv,2052,q2,114774.0
mdv,2052,q3,114774.0
mdv,2052,q4,114774.0
mdv,2052,q5,114774.0
mdv,2053,q1,115092.4
mdv,2053,q2,115092.4
mdv,2053,q3,115092.4
mdv,2053,q4,115092.4
mdv,2053,q5,115092.4
mdv,2054,q1,115353.2
mdv,2054,q2,115353.2
mdv,2054,q3,115353.2
mdv,2054,q4,115353.2
mdv,2054,q5,115353.2
mdv,2055,q1,115552.2
mdv,2055,q2,115552.2
mdv,2055,q3,115552.2
mdv,2055,q4,115552.2
mdv,2055,q5,115552.2
mdv,2056,q1,115692.4
mdv,2056,q2,115692.4
mdv,2056,q3,115692.4
mdv,2056,q4,115692.4
mdv,2056,q5,115692.4
mdv,2057,q1,115771.4
mdv,2057,q2,115771.4
mdv,2057,q3,115771.4
mdv,2057,q4,115771.4
mdv,2057,q5,115771.4
mdv,2058,q1,115788.4
mdv,2058,q2,115788.4
mdv,2058,q3,115788.4
mdv,2058,q4,115788.4
mdv,2058,q5,115788.4
mdv,2059,q1,115743.4
mdv,2059,q2,115743.4
mdv,2059,q3,115743.4
mdv,2059,q4,115743.4
mdv,2059,q5,115743.4
mdv,2060,q1,115636.8
mdv,2060,q2,115636.8
mdv,2060,q3,115636.8
mdv,2060,q4,115636.8
mdv,2060,q5,115636.8
mdv,2061,q1,115473.0
mdv,2061,q2,115473.0
mdv,2061,q3,115473.0
mdv,2061,q4,115473.0
mdv,2061,q5,115473.0
mdv,2062,q1,115254.2
mdv,2062,q2,115254.2
mdv,2062,q3,115254.2
mdv,2062,q4,115254.2
mdv,2062,q5,115254.2
mdv,2063,q1,114977.8
mdv,2063,q2,114977.8
mdv,2063,q3,114977.8
mdv,2063,q4,114977.8
mdv,2063,q5,114977.8
mdv,2064,q1,114647.4
mdv,2064,q2,114647.4
mdv,2064,q3,114647.4
mdv,2064,q4,114647.4
mdv,2064,q5,114647.4
mdv,2065,q1,114271.2
mdv,2065,q2,114271.2
mdv,2065,q3,114271.2
mdv,2065,q4,114271.2
mdv,2065,q5,114271.2
mdv,2066,q1,113849.8
mdv,2066,q2,113849.8
mdv,2066,q3,113849.8
mdv,2066,q4,113849.8
mdv,2066,q5,113849.8
mdv,2067,q1,113385.8
mdv,2067,q2,113385.8
mdv,2067,q3,113385.8
mdv,2067,q4,113385.8
mdv,2067,q5,113385.8
mdv,2068,q1,112883.6
mdv,2068,q2,112883.6
mdv,2068,q3,112883.6
mdv,2068,q4,112883.6
mdv,2068,q5,112883.6
mdv,2069,q1,112347.0
mdv,2069,q2,112347.0
mdv,2069,q3,112347.0
mdv,2069,q4,112347.0
mdv,2069,q5,112347.0
mdv,2070,q1,111779.2
mdv,2070,q2,111779.2
mdv,2070,q3,111779.2
mdv,2070,q4,111779.2
mdv,2070,q5,111779.2
mdv,2071,q1,111179.6
mdv,2071,q2,111179.6
mdv,2071,q3,111179.6
mdv,2071,q4,111179.6
mdv,2071,q5,111179.6
mdv,2072,q1,110551.2
mdv,2072,q2,110551.2
mdv,2072,q3,110551.2
mdv,2072,q4,110551.2
mdv,2072,q5,110551.2
mdv,2073,q1,109901.2
mdv,2073,q2,109901.2
mdv,2073,q3,109901.2
mdv,2073,q4,109901.2
mdv,2073,q5,109901.2
mdv,2074,q1,109232.6
mdv,2074,q2,109232.6
mdv,2074,q3,109232.6
mdv,2074,q4,109232.6
mdv,2074,q5,109232.6
mdv,2075,q1,108544.4
mdv,2075,q2,108544.4
mdv,2075,q3,108544.4
mdv,2075,q4,108544.4
mdv,2075,q5,108544.4
mdv,2076,q1,107839.6
mdv,2076,q2,107839.6
mdv,2076,q3,107839.6
mdv,2076,q4,107839.6
mdv,2076,q5,107839.6
mdv,2077,q1,107120.6
mdv,2077,q2,107120.6
mdv,2077,q3,107120.6
mdv,2077,q4,107120.6
mdv,2077,q5,107120.6
mdv,2078,q1,106389.4
mdv,2078,q2,106389.4
mdv,2078,q3,106389.4
mdv,2078,q4,106389.4
mdv,2078,q5,106389.4
mdv,2079,q1,105650.8
mdv,2079,q2,105650.8
mdv,2079,q3,105650.8
mdv,2079,q4,105650.8
mdv,2079,q5,105650.8
mdv,2080,q1,104908.0
mdv,2080,q2,104908.0
mdv,2080,q3,104908.0
mdv,2080,q4,104908.0
mdv,2080,q5,104908.0
mdv,2081,q1,104166.6
mdv,2081,q2,104166.6
mdv,2081,q3,104166.6
mdv,2081,q4,104166.6
mdv,2081,q5,104166.6
mdv,2082,q1,103430.4
mdv,2082,q2,103430.4
mdv,2082,q3,103430.4
mdv,2082,q4,103430.4
mdv,2082,q5,103430.4
mdv,2083,q1,102699.8
mdv,2083,q2,102699.8
mdv,2083,q3,102699.8
mdv,2083,q4,102699.8
mdv,2083,q5,102699.8
mdv,2084,q1,101980.2
mdv,2084,q2,101980.2
mdv,2084,q3,101980.2
mdv,2084,q4,101980.2
mdv,2084,q5,101980.2
mdv,2085,q1,101279.0
mdv,2085,q2,101279.0
mdv,2085,q3,101279.0
mdv,2085,q4,101279.0
mdv,2085,q5,101279.0
mdv,2086,q1,100600.4
mdv,2086,q2,100600.4
mdv,2086,q3,100600.4
mdv,2086,q4,100600.4
mdv,2086,q5,100600.4
mdv,2087,q1,99945.6
mdv,2087,q2,99945.6
mdv,2087,q3,99945.6
mdv,2087,q4,99945.6
mdv,2087,q5,99945.6
mdv,2088,q1,99318.8
mdv,2088,q2,99318.8
mdv,2088,q3,99318.8
mdv,2088,q4,99318.8
mdv,2088,q5,99318.8
mdv,2089,q1,98719.0
mdv,2089,q2,98719.0
mdv,2089,q3,98719.0
mdv,2089,q4,98719.0
mdv,2089,q5,98719.0
mdv,2090,q1,98151.0
mdv,2090,q2,98151.0
mdv,2090,q3,98151.0
mdv,2090,q4,98151.0
mdv,2090,q5,98151.0
mdv,2091,q1,97616.2
mdv,2091,q2,97616.2
mdv,2091,q3,97616.2
mdv,2091,q4,97616.2
mdv,2091,q5,97616.2
mdv,2092,q1,97111.6
mdv,2092,q2,97111.6
mdv,2092,q3,97111.6
mdv,2092,q4,97111.6
mdv,2092,q5,97111.6
mdv,2093,q1,96638.0
mdv,2093,q2,96638.0
mdv,2093,q3,96638.0
mdv,2093,q4,96638.0
mdv,2093,q5,96638.0
mdv,2094,q1,96190.8
mdv,2094,q2,96190.8
mdv,2094,q3,96190.8
mdv,2094,q4,96190.8
mdv,2094,q5,96190.8
mdv,2095,q1,95767.8
mdv,2095,q2,95767.8
mdv,2095,q3,95767.8
mdv,2095,q4,95767.8
mdv,2095,q5,95767.8
mdv,2096,q1,95363.6
mdv,2096,q2,95363.6
mdv,2096,q3,95363.6
mdv,2096,q4,95363.6
mdv,2096,q5,95363.6
mdv,2097,q1,94977.0
mdv,2097,q2,94977.0
mdv,2097,q3,94977.0
mdv,2097,q4,94977.0
mdv,2097,q5,94977.0
mdv,2098,q1,94606.2
mdv,2098,q2,94606.2
mdv,2098,q3,94606.2
mdv,2098,q4,94606.2
mdv,2098,q5,94606.2
mdv,2099,q1,94245.0
mdv,2099,q2,94245.0
mdv,2099,q3,94245.0
mdv,2099,q4,94245.0
mdv,2099,q5,94245.0
mdv,2100,q1,93888.2
mdv,2100,q2,93888.2
mdv,2100,q3,93888.2
mdv,2100,q4,93888.2
mdv,2100,q5,93888.2
mex,1950,q1,5520026.6
mex,1950,q2,5520026.6
mex,1950,q3,5520026.6
mex,1950,q4,5520026.6
mex,1950,q5,5520026.6
mex,1951,q1,5665603.0
mex,1951,q2,5665603.0
mex,1951,q3,5665603.0
mex,1951,q4,5665603.0
mex,1951,q5,5665603.0
mex,1952,q1,5812333.2
mex,1952,q2,5812333.2
mex,1952,q3,5812333.2
mex,1952,q4,5812333.2
mex,1952,q5,5812333.2
mex,1953,q1,5964419.0
mex,1953,q2,5964419.0
mex,1953,q3,5964419.0
mex,1953,q4,5964419.0
mex,1953,q5,5964419.0
mex,1954,q1,6123379.2
mex,1954,q2,6123379.2
mex,1954,q3,6123379.2
mex,1954,q4,6123379.2
mex,1954,q5,6123379.2
mex,1955,q1,6290428.2
mex,1955,q2,6290428.2
mex,1955,q3,6290428.2
mex,1955,q4,6290428.2
mex,1955,q5,6290428.2
mex,1956,q1,6465188.8
mex,1956,q2,6465188.8
mex,1956,q3,6465188.8
mex,1956,q4,6465188.8
mex,1956,q5,6465188.8
mex,1957,q1,6647905.8
mex,1957,q2,6647905.8
mex,1957,q3,6647905.8
mex,1957,q4,6647905.8
mex,1957,q5,6647905.8
mex,1958,q1,6836019.0
mex,1958,q2,6836019.0
mex,1958,q3,6836019.0
mex,1958,q4,6836019.0
mex,1958,q5,6836019.0
mex,1959,q1,7035886.2
mex,1959,q2,7035886.2
